MT	4151	0.85
MT	4150	0.85
MT	4149	0.85
MT	4148	0.85
MT	4147	0.85
MT	4146	0.86
MT	4145	0.86
MT	4144	0.86
MT	4143	0.86
MT	4142	0.86
MT	4141	0.86
MT	4140	0.86
MT	4139	0.86
MT	4138	0.86
MT	4137	0.86
MT	4136	0.86
MT	4135	0.86
MT	4134	0.86
MT	4133	0.86
MT	4132	0.86
MT	4131	0.86
MT	4130	0.86
MT	4129	0.86
MT	4128	0.86
MT	4127	0.86
MT	4126	0.86
MT	4125	0.86
MT	4124	0.86
MT	4123	0.86
MT	4122	0.86
MT	4121	0.86
MT	4120	0.86
MT	4119	0.87
MT	4118	0.87
MT	4117	0.87
MT	4116	0.87
MT	4115	0.87
MT	4114	0.87
MT	4113	0.87
MT	4112	0.87
MT	4111	0.87
MT	4110	0.87
MT	4108	0.87
MT	4107	0.87
MT	4106	0.87
MT	4105	0.87
MT	4103	0.87
MT	4102	0.87
MT	4101	0.87
MT	4100	0.87
MT	4099	0.87
MT	4098	0.87
MT	4097	0.87
MT	4096	0.87
MT	4095	0.87
MT	4094	0.87
MT	4093	0.87
MT	4092	0.87
MT	4091	0.87
MT	4089	0.87
MT	4088	0.87
MT	4086	0.87
MT	4085	0.87
MT	4084	0.87
MT	4083	0.87
MT	4082	0.87
MT	4081	0.87
MT	4079	0.87
MT	4078	0.87
MT	4077	0.87
MT	4076	0.87
MT	4075	0.87
MT	4074	0.87
MT	4073	0.87
MT	4072	0.87
MT	4071	0.87
MT	4070	0.87
MT	4069	0.87
MT	4068	0.87
MT	4067	0.87
MT	4066	0.87
MT	4065	0.87
MT	4064	0.87
MT	4063	0.87
MT	4062	0.88
MT	4061	0.88
MT	4060	0.88
MT	4059	0.88
MT	4058	0.88
MT	4057	0.88
MT	4056	0.88
MT	4055	0.88
MT	4054	0.88
MT	4053	0.88
MT	4052	0.88
MT	4051	0.88
MT	4049	0.88
MT	4048	0.88
MT	4046	0.88
MT	4045	0.88
MT	4044	0.88
MT	4043	0.88
MT	4042	0.88
MT	4041	0.88
MT	4040	0.88
MT	4039	0.88
MT	4038	0.88
MT	4037	0.88
MT	4036	0.88
MT	4035	0.88
MT	4034	0.88
MT	4033	0.88
MT	4032	0.88
MT	4031	0.88
MT	4030	0.88
MT	4029	0.88
MT	4028	0.88
MT	4027	0.88
MT	4026	0.88
MT	4025	0.88
MT	4024	0.88
MT	4023	0.88
MT	4022	0.88
MT	4021	0.88
MT	4020	0.88
MT	4019	0.88
MT	4018	0.88
MT	4017	0.88
MT	4016	0.88
MT	4015	0.88
MT	4014	0.88
MT	4013	0.88
MT	4012	0.88
MT	4011	0.88
MT	4009	0.88
MT	4008	0.88
MT	4007	0.88
MT	4006	0.89
MT	4005	0.89
MT	4004	0.89
MT	4003	0.89
MT	4002	0.89
MT	4001	0.89
MT	4000	0.89
MT	3999	0.89
MT	3998	0.89
MT	3997	0.89
MT	3996	0.89
MT	3995	0.89
MT	3994	0.89
MT	3993	0.89
MT	3992	0.89
MT	3989	0.89
MT	3988	0.89
MT	3987	0.89
MT	3986	0.89
MT	3985	0.89
MT	3984	0.89
MT	3983	0.89
MT	3982	0.89
MT	3981	0.89
MT	3980	0.89
MT	3979	0.89
MT	3978	0.89
MT	3977	0.89
MT	3976	0.89
MT	3975	0.89
MT	3974	0.89
MT	3973	0.89
MT	3971	0.89
MT	3970	0.89
MT	3969	0.89
MT	3968	0.89
MT	3967	0.89
MT	3966	0.89
MT	3965	0.89
MT	3963	0.89
MT	3962	0.89
MT	3961	0.89
MT	3960	0.89
MT	3959	0.90
MT	3958	0.90
MT	3957	0.90
MT	3956	0.90
MT	3955	0.90
MT	3952	0.90
MT	3951	0.90
MT	3950	0.90
MT	3948	0.90
MT	3947	0.90
MT	3946	0.90
MT	3945	0.90
MT	3943	0.90
MT	3942	0.90
MT	3941	0.90
MT	3940	0.90
MT	3939	0.90
MT	3938	0.90
MT	3937	0.90
MT	3936	0.90
MT	3935	0.90
MT	3934	0.90
MT	3933	0.90
MT	3932	0.90
MT	3931	0.90
MT	3930	0.90
MT	3929	0.90
MT	3928	0.90
MT	3927	0.90
MT	3926	0.90
MT	3925	0.90
MT	3924	0.90
MT	3923	0.90
MT	3922	0.90
MT	3921	0.90
MT	3920	0.90
MT	3919	0.90
MT	3918	0.90
MT	3916	0.90
MT	3915	0.90
MT	3914	0.90
MT	3913	0.90
MT	3912	0.90
MT	3911	0.90
MT	3910	0.90
MT	3909	0.90
MT	3908	0.90
MT	3907	0.90
MT	3906	0.90
MT	3905	0.90
MT	3904	0.90
MT	3903	0.90
MT	3902	0.90
MT	3901	0.90
MT	3900	0.90
MT	3899	0.90
MT	3898	0.90
MT	3897	0.90
MT	3896	0.90
MT	3894	0.90
MT	3893	0.90
MT	3892	0.90
MT	3891	0.90
MT	3890	0.91
MT	3889	0.91
MT	3888	0.91
MT	3887	0.91
MT	3886	0.91
MT	3885	0.91
MT	3884	0.91
MT	3883	0.91
MT	3882	0.91
MT	3881	0.91
MT	3880	0.91
MT	3879	0.91
MT	3878	0.91
MT	3877	0.91
MT	3876	0.91
MT	3875	0.91
MT	3874	0.91
MT	3873	0.91
MT	3872	0.91
MT	3871	0.91
MT	3870	0.91
MT	3869	0.91
MT	3868	0.91
MT	3867	0.91
MT	3866	0.91
MT	3865	0.91
MT	3864	0.91
MT	3863	0.91
MT	3862	0.91
MT	3861	0.91
MT	3860	0.91
MT	3859	0.91
MT	3858	0.91
MT	3857	0.91
MT	3856	0.91
MT	3855	0.91
MT	3854	0.91
MT	3853	0.91
MT	3852	0.91
MT	3851	0.91
MT	3850	0.91
MT	3849	0.91
MT	3848	0.91
MT	3847	0.91
MT	3846	0.91
MT	3845	0.91
MT	3844	0.91
MT	3843	0.91
MT	3842	0.91
MT	3840	0.91
MT	3839	0.91
MT	3838	0.92
MT	3837	0.92
MT	3836	0.92
MT	3835	0.92
MT	3833	0.92
MT	3832	0.92
MT	3831	0.92
MT	3830	0.92
MT	3829	0.92
MT	3828	0.92
MT	3827	0.92
MT	3826	0.92
MT	3825	0.92
MT	3824	0.92
MT	3823	0.92
MT	3822	0.92
MT	3821	0.92
MT	3820	0.92
MT	3819	0.92
MT	3817	0.92
MT	3816	0.92
MT	3815	0.92
MT	3814	0.92
MT	3813	0.92
MT	3812	0.92
MT	3811	0.92
MT	3810	0.92
MT	3809	0.92
MT	3808	0.92
MT	3807	0.92
MT	3806	0.92
MT	3805	0.92
MT	3804	0.92
MT	3803	0.92
MT	3802	0.92
MT	3801	0.92
MT	3799	0.92
MT	3798	0.92
MT	3797	0.92
MT	3796	0.92
MT	3795	0.92
MT	3794	0.92
MT	3793	0.92
MT	3792	0.92
MT	3791	0.92
MT	3790	0.92
MT	3789	0.92
MT	3788	0.92
MT	3787	0.92
MT	3784	0.92
MT	3783	0.92
MT	3782	0.92
MT	3781	0.92
MT	3780	0.92
MT	3779	0.92
MT	3778	0.92
MT	3777	0.92
MT	3776	0.92
MT	3775	0.92
MT	3774	0.92
MT	3773	0.92
MT	3772	0.92
MT	3771	0.92
MT	3769	0.92
MT	3767	0.92
MT	3766	0.92
MT	3765	0.92
MT	3764	0.93
MT	3763	0.93
MT	3762	0.93
MT	3761	0.93
MT	3760	0.93
MT	3759	0.93
MT	3758	0.93
MT	3757	0.93
MT	3756	0.93
MT	3755	0.93
MT	3754	0.93
MT	3753	0.93
MT	3752	0.93
MT	3750	0.93
MT	3749	0.93
MT	3748	0.93
MT	3747	0.93
MT	3746	0.93
MT	3745	0.93
MT	3744	0.93
MT	3743	0.93
MT	3742	0.93
MT	3741	0.93
MT	3740	0.93
MT	3739	0.93
MT	3738	0.93
MT	3737	0.93
MT	3735	0.93
MT	3734	0.93
MT	3733	0.93
MT	3732	0.93
MT	3731	0.93
MT	3730	0.93
MT	3729	0.93
MT	3728	0.93
MT	3726	0.93
MT	3725	0.93
MT	3724	0.93
MT	3723	0.93
MT	3722	0.93
MT	3721	0.93
MT	3720	0.93
MT	3718	0.93
MT	3716	0.93
MT	3715	0.93
MT	3714	0.93
MT	3713	0.93
MT	3711	0.93
MT	3710	0.93
MT	3709	0.93
MT	3708	0.93
MT	3707	0.93
MT	3706	0.93
MT	3705	0.93
MT	3704	0.93
MT	3703	0.93
MT	3702	0.93
MT	3701	0.93
MT	3700	0.93
MT	3699	0.93
MT	3698	0.93
MT	3697	0.93
MT	3696	0.93
MT	3695	0.93
MT	3694	0.94
MT	3693	0.94
MT	3692	0.94
MT	3691	0.94
MT	3690	0.94
MT	3689	0.94
MT	3688	0.94
MT	3687	0.94
MT	3686	0.94
MT	3685	0.94
MT	3684	0.94
MT	3683	0.94
MT	3682	0.94
MT	3681	0.94
MT	3680	0.94
MT	3679	0.94
MT	3678	0.94
MT	3677	0.94
MT	3676	0.94
MT	3675	0.94
MT	3674	0.94
MT	3673	0.94
MT	3672	0.94
MT	3671	0.94
MT	3670	0.94
MT	3669	0.94
MT	3668	0.94
MT	3667	0.94
MT	3666	0.94
MT	3665	0.94
MT	3664	0.94
MT	3663	0.94
MT	3662	0.94
MT	3661	0.94
MT	3660	0.94
MT	3659	0.94
MT	3658	0.94
MT	3657	0.94
MT	3656	0.94
MT	3655	0.94
MT	3654	0.94
MT	3653	0.94
MT	3652	0.94
MT	3651	0.94
MT	3650	0.94
MT	3649	0.94
MT	3648	0.94
MT	3647	0.94
MT	3646	0.94
MT	3645	0.94
MT	3644	0.94
MT	3643	0.94
MT	3642	0.94
MT	3641	0.94
MT	3640	0.95
MT	3639	0.95
MT	3638	0.95
MT	3637	0.95
MT	3636	0.95
MT	3635	0.95
MT	3634	0.95
MT	3633	0.95
MT	3632	0.95
MT	3630	0.95
MT	3629	0.95
MT	3628	0.95
MT	3627	0.95
MT	3626	0.95
MT	3625	0.95
MT	3624	0.95
MT	3623	0.95
MT	3622	0.95
MT	3621	0.95
MT	3620	0.95
MT	3619	0.95
MT	3618	0.95
MT	3617	0.95
MT	3616	0.95
MT	3615	0.95
MT	3614	0.95
MT	3612	0.95
MT	3611	0.95
MT	3610	0.95
MT	3609	0.95
MT	3608	0.95
MT	3607	0.95
MT	3605	0.95
MT	3604	0.95
MT	3603	0.95
MT	3602	0.95
MT	3601	0.95
MT	3600	0.95
MT	3598	0.95
MT	3597	0.95
MT	3596	0.95
MT	3595	0.95
MT	3594	0.95
MT	3593	0.95
MT	3592	0.95
MT	3591	0.95
MT	3590	0.95
MT	3589	0.95
MT	3588	0.95
MT	3587	0.95
MT	3586	0.95
MT	3585	0.95
MT	3584	0.95
MT	3583	0.95
MT	3582	0.95
MT	3581	0.95
MT	3580	0.95
MT	3579	0.95
MT	3578	0.95
MT	3577	0.96
MT	3576	0.96
MT	3575	0.96
MT	3574	0.96
MT	3573	0.96
MT	3571	0.96
MT	3570	0.96
MT	3569	0.96
MT	3568	0.96
MT	3567	0.96
MT	3566	0.96
MT	3565	0.96
MT	3564	0.96
MT	3563	0.96
MT	3562	0.96
MT	3561	0.96
MT	3560	0.96
MT	3559	0.96
MT	3558	0.96
MT	3557	0.96
MT	3556	0.96
MT	3555	0.96
MT	3554	0.96
MT	3553	0.96
MT	3552	0.96
MT	3551	0.96
MT	3550	0.96
MT	3549	0.96
MT	3548	0.96
MT	3547	0.96
MT	3546	0.96
MT	3545	0.96
MT	3544	0.96
MT	3543	0.96
MT	3541	0.96
MT	3540	0.96
MT	3539	0.96
MT	3538	0.97
MT	3537	0.97
MT	3536	0.97
MT	3535	0.97
MT	3533	0.97
MT	3532	0.97
MT	3531	0.97
MT	3530	0.97
MT	3529	0.97
MT	3528	0.97
MT	3527	0.97
MT	3526	0.97
MT	3525	0.97
MT	3524	0.97
MT	3522	0.97
MT	3521	0.97
MT	3520	0.97
MT	3519	0.97
MT	3518	0.97
MT	3517	0.97
MT	3516	0.97
MT	3514	0.97
MT	3513	0.97
MT	3511	0.97
MT	3510	0.97
MT	3509	0.97
MT	3508	0.97
MT	3507	0.97
MT	3506	0.97
MT	3505	0.97
MT	3504	0.97
MT	3503	0.97
MT	3502	0.97
MT	3501	0.97
MT	3500	0.97
MT	3499	0.97
MT	3497	0.97
MT	3496	0.97
MT	3494	0.97
MT	3493	0.97
MT	3492	0.97
MT	3491	0.97
MT	3490	0.97
MT	3489	0.97
MT	3488	0.97
MT	3486	0.97
MT	3483	0.97
MT	3482	0.97
MT	3481	0.97
MT	3480	0.97
MT	3479	0.97
MT	3477	0.97
MT	3474	0.97
MT	3473	0.97
MT	3472	0.97
MT	3470	0.97
MT	3469	0.97
MT	3467	0.97
MT	3466	0.97
MT	3463	0.97
MT	3462	0.97
MT	3460	0.97
MT	3457	0.97
MT	3455	0.97
MT	3454	0.97
MT	3453	0.97
MT	3447	0.97
MT	3446	0.97
MT	3445	0.97
MT	3443	0.97
MT	3441	0.97
MT	3437	0.97
MT	3433	0.97
MT	3432	0.97
MT	3431	0.97
MT	3429	0.97
MT	3428	0.97
MT	3426	0.97
MT	3425	0.97
MT	3423	0.97
MT	3421	0.97
MT	3419	0.97
MT	3414	0.97
MT	3410	0.98
MT	3409	0.98
MT	3408	0.98
MT	3407	0.98
MT	3406	0.98
MT	3405	0.98
MT	3404	0.98
MT	3403	0.98
MT	3401	0.98
MT	3400	0.98
MT	3398	0.98
MT	3397	0.98
MT	3396	0.98
MT	3394	0.98
MT	3393	0.98
MT	3390	0.98
MT	3389	0.98
MT	3388	0.98
MT	3387	0.98
MT	3386	0.98
MT	3385	0.98
MT	3384	0.98
MT	3382	0.98
MT	3381	0.98
MT	3380	0.98
MT	3377	0.98
MT	3376	0.98
MT	3375	0.98
MT	3373	0.98
MT	3371	0.98
MT	3369	0.98
MT	3368	0.98
MT	3367	0.98
MT	3366	0.98
MT	3364	0.98
MT	3363	0.98
MT	3358	0.98
MT	3355	0.98
MT	3354	0.98
MT	3353	0.98
MT	3351	0.98
MT	3350	0.98
MT	3348	0.98
MT	3344	0.98
MT	3343	0.98
MT	3342	0.98
MT	3340	0.98
MT	3339	0.98
MT	3336	0.98
MT	3335	0.98
MT	3334	0.98
MT	3327	0.98
MT	3324	0.98
MT	3319	0.98
MT	3318	0.98
MT	3317	0.98
MT	3316	0.98
MT	3315	0.98
MT	3314	0.98
MT	3312	0.98
MT	3310	0.98
MT	3304	0.98
MT	3303	0.98
MT	3302	0.98
MT	3301	0.98
MT	3300	0.98
MT	3296	0.98
MT	3294	0.98
MT	3288	0.98
MT	3286	0.98
MT	3283	0.98
MT	3279	0.98
MT	3278	0.98
MT	3276	0.98
MT	3275	0.98
MT	3274	0.98
MT	3269	0.98
MT	3267	0.98
MT	3262	0.98
MT	3259	0.98
MT	3257	0.98
MT	3253	0.98
MT	3252	0.98
MT	3248	0.98
MT	3246	0.98
MT	3243	0.98
MT	3241	0.98
MT	3238	0.98
MT	3237	0.98
MT	3235	0.98
MT	3234	0.98
MT	3232	0.98
MT	3227	0.98
MT	3225	0.98
MT	3213	0.98
MT	3210	0.98
MT	3202	0.98
MT	3200	0.98
MT	3198	0.98
MT	3197	0.98
MT	3195	0.98
MT	3184	0.98
MT	3180	0.98
MT	3175	0.98
MT	3172	0.98
MT	3169	0.98
MT	3163	0.98
MT	3155	0.98
MT	3154	0.98
MT	3151	0.98
MT	3147	0.98
MT	3146	0.98
MT	3144	0.98
MT	3138	0.98
MT	3129	0.98
MT	3127	0.98
MT	3120	0.98
MT	3117	0.98
MT	3113	0.98
MT	3098	0.98
MT	3097	0.98
MT	3093	0.98
MT	3090	0.98
MT	3085	0.99
MT	3084	0.99
MT	3083	0.99
MT	3081	0.99
MT	3078	0.99
MT	3073	0.99
MT	3070	0.99
MT	3069	0.99
MT	3056	0.99
MT	3055	0.99
MT	3053	0.99
MT	3044	0.99
MT	3041	0.99
MT	3033	0.99
MT	3032	0.99
MT	3029	0.99
MT	3027	0.99
MT	3023	0.99
MT	3018	0.99
MT	3012	0.99
MT	3006	0.99
MT	3004	0.99
MT	2998	0.99
MT	2997	0.99
MT	2995	0.99
MT	2992	0.99
MT	2989	0.99
MT	2979	0.99
MT	2978	0.99
MT	2975	0.99
MT	2974	0.99
MT	2972	0.99
MT	2967	0.99
MT	2963	0.99
MT	2961	0.99
MT	2952	0.99
MT	2944	0.99
MT	2942	0.99
MT	2941	0.99
MT	2937	0.99
MT	2935	0.99
MT	2929	0.99
MT	2923	0.99
MT	2922	0.99
MT	2921	0.99
MT	2917	0.99
MT	2913	0.99
MT	2912	0.99
MT	2907	0.99
MT	2906	0.99
MT	2899	0.99
MT	2893	0.99
MT	2891	0.99
MT	2890	0.99
MT	2889	0.99
MT	2886	0.99
MT	2885	0.99
MT	2884	0.99
MT	2882	0.99
MT	2877	0.99
MT	2870	0.99
MT	2869	0.99
MT	2864	0.99
MT	2863	0.99
MT	2858	0.99
MT	2856	0.99
MT	2852	0.99
MT	2849	0.99
MT	2845	0.99
MT	2839	0.99
MT	2838	0.99
MT	2837	0.99
MT	2834	0.99
MT	2833	0.99
MT	2831	0.99
MT	2828	0.99
MT	2825	0.99
MT	2824	0.99
MT	2816	0.99
MT	2814	0.99
MT	2813	0.99
MT	2812	0.99
MT	2811	0.99
MT	2809	0.99
MT	2808	0.99
MT	2804	0.99
MT	2797	0.99
MT	2792	0.99
MT	2774	0.99
MT	2769	0.99
MT	2768	0.99
MT	2764	0.99
MT	2754	0.99
MT	2748	0.99
MT	2747	0.99
MT	2744	0.99
MT	2735	0.99
MT	2734	0.99
MT	2730	0.99
MT	2723	0.99
MT	2716	0.99
MT	2715	0.99
MT	2711	0.99
MT	2700	0.99
MT	2698	0.99
MT	2689	0.99
MT	2677	0.99
MT	2674	0.99
MT	2670	0.99
MT	2660	0.99
MT	2653	0.99
MT	2632	0.99
MT	2625	0.99
MT	2622	0.99
MT	2606	0.99
MT	2600	0.99
MT	2597	0.99
MT	2589	0.99
MT	2588	0.99
MT	2575	0.99
MT	2566	0.99
MT	2548	0.99
MT	2544	0.99
MT	2529	0.99
MT	2517	0.99
MT	2509	0.99
MT	2505	0.99
MT	2503	0.99
MT	2501	0.99
MT	2488	0.99
MT	2477	0.99
MT	2462	0.99
MT	2442	0.99
MT	2428	0.99
MT	2402	0.99
MT	2399	0.99
MT	2373	0.99
MT	2363	0.99
MT	2348	0.99
MT	2330	0.99
MT	2321	0.99
MT	2301	0.99
MT	2296	0.99
MT	2291	0.99
MT	2265	0.99
MT	2259	0.99
MT	2240	0.99
MT	2218	0.99
MT	2205	0.99
MT	2195	0.99
MT	2166	0.99
MT	2163	0.99
MT	2135	0.99
MT	2117	1.00
MT	2111	1.00
MT	2091	1.00
MT	2082	1.00
MT	2060	1.00
MT	2059	1.00
MT	2058	1.00
MT	2053	1.00
MT	2038	1.00
MT	2026	1.00
MT	2023	1.00
MT	2003	1.00
MT	1998	1.00
MT	1994	1.00
MT	1982	1.00
MT	1951	1.00
MT	1950	1.00
MT	1914	1.00
MT	1913	1.00
MT	1872	1.00
MT	1864	1.00
MT	1842	1.00
MT	1831	1.00
MT	1807	1.00
MT	1795	1.00
MT	1776	1.00
MT	1769	1.00
MT	1745	1.00
MT	1726	1.00
MT	1721	1.00
MT	1685	1.00
MT	1661	1.00
MT	1644	1.00
MT	1629	1.00
MT	1602	1.00
MT	1579	1.00
MT	1551	1.00
MT	1522	1.00
MT	1515	1.00
MT	1489	1.00
MT	1454	1.00
MT	1443	1.00
MT	1417	1.00
MT	1400	1.00
MT	1380	1.00
MT	1350	1.00
MT	1341	1.00
MT	1306	1.00
MT	1303	1.00
MT	1267	1.00
MT	1265	1.00
MT	1236	1.00
MT	1220	1.00
MT	1174	1.00
MT	1130	1.00
MT	1079	1.00
MT	1038	1.00
MT	993	1.00
MT	944	1.00
MT	907	1.00
MT	879	1.00
MT	843	1.00
MT	803	1.00
MT	749	1.00
MT	699	1.00
MT	665	1.00
MT	630	1.00
MT	591	1.00
MT	552	1.00
MT	506	1.00
MT	471	1.00
MT	459	1.00
MT	430	1.00
MT	389	1.00
MT	352	1.00
MT	324	1.00
MT	300	1.00
MT	299	1.00
MT	298	1.00
MT	297	1.00
MT	296	1.00
MT	295	1.00
MT	294	1.00
MT	293	1.00
MT	292	1.00
MT	291	1.00
MT	290	1.00
MT	289	1.00
MT	288	1.00
MT	287	1.00
MT	286	1.00
MT	285	1.00
MT	284	1.00
MT	283	1.00
MT	282	1.00
MT	281	1.00
MT	280	1.00
MT	279	1.00
MT	278	1.00
MT	277	1.00
MT	276	1.00
MT	275	1.00
MT	274	1.00
MT	273	1.00
MT	272	1.00
MT	271	1.00
MT	270	1.00
MT	269	1.00
MT	268	1.00
MT	267	1.00
MT	266	1.00
MT	265	1.00
MT	264	1.00
MT	263	1.00
MT	262	1.00
MT	261	1.00
MT	260	1.00
MT	259	1.00
MT	258	1.00
MT	257	1.00
MT	256	1.00
MT	255	1.00
MT	254	1.00
MT	253	1.00
MT	252	1.00
MT	251	1.00
MT	250	1.00
MT	249	1.00
MT	248	1.00
MT	247	1.00
MT	246	1.00
MT	245	1.00
MT	244	1.00
MT	243	1.00
MT	242	1.00
MT	241	1.00
MT	240	1.00
MT	239	1.00
MT	238	1.00
MT	237	1.00
MT	236	1.00
MT	235	1.00
MT	234	1.00
MT	233	1.00
MT	232	1.00
MT	231	1.00
MT	230	1.00
MT	229	1.00
MT	228	1.00
MT	227	1.00
MT	226	1.00
MT	225	1.00
MT	224	1.00
MT	223	1.00
MT	222	1.00
MT	221	1.00
MT	220	1.00
MT	219	1.00
MT	218	1.00
MT	217	1.00
MT	216	1.00
MT	215	1.00
MT	214	1.00
MT	213	1.00
MT	212	1.00
MT	211	1.00
MT	210	1.00
MT	209	1.00
MT	208	1.00
MT	207	1.00
MT	206	1.00
MT	205	1.00
MT	204	1.00
MT	203	1.00
MT	202	1.00
MT	201	1.00
MT	200	1.00
MT	199	1.00
MT	198	1.00
MT	197	1.00
MT	196	1.00
MT	195	1.00
MT	194	1.00
MT	193	1.00
MT	192	1.00
MT	191	1.00
MT	190	1.00
MT	189	1.00
MT	188	1.00
MT	187	1.00
MT	186	1.00
MT	185	1.00
MT	184	1.00
MT	183	1.00
MT	182	1.00
MT	181	1.00
MT	180	1.00
MT	179	1.00
MT	178	1.00
MT	177	1.00
MT	176	1.00
MT	175	1.00
MT	174	1.00
MT	173	1.00
MT	172	1.00
MT	171	1.00
MT	170	1.00
MT	169	1.00
MT	168	1.00
MT	167	1.00
MT	166	1.00
MT	165	1.00
MT	164	1.00
MT	163	1.00
MT	162	1.00
MT	161	1.00
MT	160	1.00
MT	159	1.00
MT	158	1.00
MT	157	1.00
MT	156	1.00
MT	155	1.00
MT	154	1.00
MT	153	1.00
MT	152	1.00
MT	151	1.00
MT	150	1.00
MT	149	1.00
MT	148	1.00
MT	147	1.00
MT	146	1.00
MT	145	1.00
MT	144	1.00
MT	143	1.00
MT	142	1.00
MT	141	1.00
MT	140	1.00
MT	139	1.00
MT	138	1.00
MT	137	1.00
MT	136	1.00
MT	135	1.00
MT	134	1.00
MT	133	1.00
MT	132	1.00
MT	131	1.00
MT	130	1.00
MT	129	1.00
MT	128	1.00
MT	127	1.00
MT	126	1.00
MT	125	1.00
MT	124	1.00
MT	123	1.00
MT	122	1.00
MT	121	1.00
MT	120	1.00
MT	119	1.00
MT	118	1.00
MT	117	1.00
MT	116	1.00
MT	115	1.00
MT	114	1.00
MT	113	1.00
MT	112	1.00
MT	111	1.00
MT	110	1.00
MT	109	1.00
MT	108	1.00
MT	107	1.00
MT	106	1.00
MT	105	1.00
MT	104	1.00
MT	103	1.00
MT	102	1.00
MT	101	1.00
MT	100	1.00
MT	99	1.00
MT	98	1.00
MT	97	1.00
MT	96	1.00
MT	95	1.00
MT	94	1.00
MT	93	1.00
MT	92	1.00
MT	91	1.00
MT	90	1.00
MT	89	1.00
MT	88	1.00
MT	87	1.00
MT	86	1.00
MT	85	1.00
MT	84	1.00
MT	83	1.00
MT	82	1.00
MT	81	1.00
MT	80	1.00
MT	79	1.00
MT	78	1.00
MT	77	1.00
MT	76	1.00
MT	75	1.00
MT	74	1.00
MT	73	1.00
MT	72	1.00
MT	71	1.00
MT	70	1.00
MT	69	1.00
MT	68	1.00
MT	67	1.00
MT	66	1.00
MT	65	1.00
MT	64	1.00
MT	63	1.00
MT	62	1.00
MT	61	1.00
MT	60	1.00
MT	59	1.00
MT	58	1.00
MT	57	1.00
MT	56	1.00
MT	55	1.00
MT	54	1.00
MT	53	1.00
MT	52	1.00
MT	51	1.00
MT	50	1.00
MT	49	1.00
MT	48	1.00
MT	47	1.00
MT	46	1.00
MT	45	1.00
MT	44	1.00
MT	43	1.00
MT	42	1.00
MT	41	1.00
MT	40	1.00
MT	39	1.00
MT	38	1.00
MT	37	1.00
MT	36	1.00
MT	35	1.00
MT	34	1.00
MT	33	1.00
MT	32	1.00
MT	31	1.00
MT	30	1.00
MT	29	1.00
MT	28	1.00
MT	27	1.00
MT	26	1.00
MT	25	1.00
MT	24	1.00
MT	23	1.00
MT	22	1.00
MT	21	1.00
MT	20	1.00
MT	19	1.00
MT	18	1.00
MT	17	1.00
MT	16	1.00
MT	15	1.00
MT	14	1.00
MT	13	1.00
MT	12	1.00
MT	11	1.00
MT	10	1.00
MT	9	1.00
MT	8	1.00
MT	7	1.00
MT	6	1.00
MT	5	1.00
MT	4	1.00
MT	3	1.00
MT	2	1.00
MT	1	1.00
MT	0	1.00
GL000207.1	48	0.00
GL000207.1	47	0.00
GL000207.1	46	0.00
GL000207.1	45	0.01
GL000207.1	44	0.01
GL000207.1	43	0.01
GL000207.1	42	0.01
GL000207.1	41	0.01
GL000207.1	40	0.02
GL000207.1	39	0.02
GL000207.1	38	0.02
GL000207.1	37	0.02
GL000207.1	36	0.02
GL000207.1	35	0.02
GL000207.1	34	0.03
GL000207.1	33	0.03
GL000207.1	32	0.04
GL000207.1	31	0.06
GL000207.1	30	0.06
GL000207.1	29	0.08
GL000207.1	28	0.08
GL000207.1	27	0.09
GL000207.1	26	0.10
GL000207.1	25	0.12
GL000207.1	24	0.13
GL000207.1	23	0.14
GL000207.1	22	0.16
GL000207.1	21	0.19
GL000207.1	20	0.24
GL000207.1	19	0.30
GL000207.1	18	0.36
GL000207.1	17	0.42
GL000207.1	16	0.48
GL000207.1	15	0.54
GL000207.1	14	0.60
GL000207.1	13	0.66
GL000207.1	12	0.72
GL000207.1	11	0.77
GL000207.1	10	0.84
GL000207.1	9	0.89
GL000207.1	8	0.94
GL000207.1	7	0.96
GL000207.1	6	0.97
GL000207.1	5	0.97
GL000207.1	4	0.97
GL000207.1	3	0.97
GL000207.1	2	0.98
GL000207.1	1	0.99
GL000207.1	0	1.00
GL000226.1	17099	0.00
GL000226.1	17064	0.00
GL000226.1	17029	0.00
GL000226.1	16986	0.00
GL000226.1	16982	0.00
GL000226.1	16977	0.00
GL000226.1	16957	0.00
GL000226.1	16956	0.00
GL000226.1	16932	0.00
GL000226.1	16921	0.00
GL000226.1	16868	0.00
GL000226.1	16867	0.00
GL000226.1	16859	0.00
GL000226.1	16801	0.00
GL000226.1	16800	0.00
GL000226.1	16794	0.00
GL000226.1	16767	0.00
GL000226.1	16654	0.00
GL000226.1	16653	0.00
GL000226.1	16643	0.00
GL000226.1	16609	0.00
GL000226.1	16574	0.00
GL000226.1	16543	0.00
GL000226.1	16504	0.00
GL000226.1	16481	0.00
GL000226.1	16413	0.00
GL000226.1	16401	0.00
GL000226.1	16393	0.00
GL000226.1	16364	0.00
GL000226.1	16309	0.00
GL000226.1	16300	0.00
GL000226.1	16239	0.00
GL000226.1	16217	0.00
GL000226.1	16176	0.00
GL000226.1	16138	0.00
GL000226.1	16110	0.00
GL000226.1	16060	0.00
GL000226.1	16044	0.00
GL000226.1	16025	0.00
GL000226.1	15990	0.00
